"user_pseudo_id","country","operating_system","language","cnt_user_engagement","cnt_level_start_quickplay","cnt_level_end_quickplay","cnt_level_complete_quickplay","cnt_level_reset_quickplay","cnt_post_score","cnt_spend_virtual_currency","cnt_ad_reward","cnt_challenge_a_friend","cnt_completed_5_levels","cnt_use_extra_steps","user_first_engagement","month","julianday","dayofweek","churn7","churn14"
"F187F3F6C0DFB1FA23483A67AA31A16D","United States","ANDROID","en-us","8","3","2","0","0","0","0","0","0","0","0","1529969549","6","176","2","0","0"
"B4F84493B3F693345C3561122EBEAEA2","Malaysia","ANDROID","en-gb","1","0","0","0","0","2","0","0","0","0","0","1529480200","6","171","4","0","0"
"E6B6CAE2D200FC3EACF21DDE75402DCD","United States","ANDROID","en-us","5","2","1","0","0","1","0","0","0","0","0","1529317908","6","169","2","0","0"
"E271C38BE1E3E9E9A1D4DE0A5CF3FA3E","India","ANDROID","en-us","22","23","2","0","21","0","0","0","0","0","0","1536040571","9","247","3","1","1"
"02F138100A427AC9282F4CB9BED8A857","Germany","ANDROID","de-de","16","0","0","0","0","4","1","0","0","0","1","1529604278","6","172","5","0","0"
"A19F659EA9BA36A3595F088F30A6B7E7","United States","ANDROID","en-us","11","3","3","0","0","2","0","0","0","0","0","1529317880","6","169","2","0","0"
"4EBA23626180EFE188D184AE36576D6A","India","ANDROID","en-gb","2","0","0","0","0","0","0","0","0","0","0","1533276079","8","215","6","0","0"
"C80CEE0983AB5B21D3F4B46089FDD9EB","United States","IOS","en-us","3","6","5","4","0","4","0","0","0","0","0","1529521796","6","171","4","0","0"
"68C5F7CFAEAB93924B7B55D7129C0286","Australia","IOS","en-au","11","4","3","2","0","2","0","0","0","0","0","1529032423","6","166","6","0","0"
"7ED8C235689771F6B0F29BBF295A346F","United States","IOS","en-us","13","3","3","3","1","3","0","0","0","0","0","1529716824","6","174","7","0","0"
"C3DDDD01BC219197FCB862218F7DC494","United States","IOS","en-us","26","8","5","1","2","1","0","0","0","0","0","1530709633","7","185","4","0","0"
"07DB546A94677E3F3203A8C30B9A4F11","United States","IOS","en-us","42","16","15","14","0","14","0","0","0","0","0","1530961523","7","188","7","0","0"
"4884DDE11BE14E254510D9788574F4FE","United States","IOS","en-us","30","0","0","0","0","9","0","0","0","0","0","1535989129","9","246","2","0","0"
"66E8EE325A3E6369E607998DFE9E13F1","Australia","IOS","en-au","52","19","12","8","5","8","2","0","0","0","0","1529762290","6","174","7","0","0"
"4EF1041DB2A406750E4A46AFD78FB543","United States","IOS","en-us","3","1","1","1","0","1","0","0","0","0","0","1529547468","6","172","5","0","0"
"0C777BD44F304574371C97674DCD0702","Austria","IOS","de-at","19","25","4","4","21","4","0","0","0","0","0","1528802197","6","163","3","0","0"
"80810BB18ADB73C9585D86058958AF35","Guam","IOS","en-gu","2","8","7","2","0","2","0","0","0","0","0","1529585071","6","172","5","0","0"
"8F6C64C471FE0E45EFC6C5C0171F521B","United States","IOS","en-us","19","3","3","1","0","1","3","0","0","0","3","1535998595","9","246","2","1","1"
"75C00378B3BA26B12559020A83A74355","United States","IOS","en-as","39","12","7","2","2","2","0","0","0","0","0","1534216621","8","226","3","0","0"
"04311C56F5F87F352C135466C7087618","United States","IOS","en-us","2","1","1","1","0","1","0","0","0","0","0","1528878202","6","164","4","0","0"
"C464722AE0E9423DE721E72B8A524141","United States","IOS","en-us","33","11","11","7","0","7","0","0","0","0","0","1529721400","6","174","7","0","0"
"17934EF7C1BC1CF2C7D942401FDE84CE","United States","IOS","en-us","3","1","1","1","0","1","0","0","0","0","0","1529546880","6","172","5","0","0"
"F58A583456504D4164F2F4A01BF52162","Germany","IOS","de-de","14","2","1","0","0","0","0","0","0","0","0","1535966596","9","246","2","0","0"
"7985246BD5745B2B4E04B5356903FAD0","United Kingdom","IOS","en-gb","9","3","2","1","0","1","0","0","0","0","0","1535267594","8","238","1","0","0"
"73980AF5B8954128337EB065CE75C773","Japan","ANDROID","ja-jp","114","8","2","1","2","16","0","0","0","1","0","1531399397","7","193","5","0","0"
"9278A7C15D0307622E7A0305C4091A91","United States","ANDROID","en-us","53","16","5","5","11","13","0","0","0","1","0","1532754378","7","209","7","0","0"
"42B0EA9C46944FD3177C30038D4970B3","United States","ANDROID","en-us","98","27","41","0","0","13","0","0","0","0","0","1529380097","6","170","3","0","0"
"74400F1A2EC645DA4C2FB819FADB268A","India","ANDROID","en-in","129","30","20","0","7","10","0","0","0","1","0","1529464431","6","171","4","0","0"
"3A4F5028A0CA512C0E2CCA1F36CE160D","South Africa","ANDROID","en-us","9","0","0","0","0","1","0","0","0","0","0","1531674283","7","196","1","0","0"
"6EDEC26E3CD2B1484254B15917E9F19B","United States","ANDROID","en-us","14","5","4","0","0","3","0","0","0","0","0","1529945992","6","176","2","0","0"
"214980227844539E15ABC4C4F3A79C28","United Kingdom","ANDROID","en-au","173","0","0","0","0","17","0","0","0","0","0","1532547066","7","206","4","1","1"
"17DC0E89E3ECED8B312BCC88BCE23548","Australia","ANDROID","en-au","3","1","1","1","0","1","0","0","0","0","0","1529220235","6","168","1","0","0"
"2E934EACBB472227E07E6D17B9EC55A0","Canada","ANDROID","en-ca","32","0","0","0","0","5","0","0","0","1","0","1532796647","7","209","7","1","1"
"4A81FE8E75C780C97EEE73A7574F0B4F","India","ANDROID","en-gb","17","0","0","0","0","0","0","0","0","0","0","1530591625","7","184","3","0","0"
"32E3FFAC452648CA8600591F432B926B","Canada","ANDROID","en-ca","75","0","0","0","0","8","2","0","0","1","2","1532626527","7","207","5","1","1"
"F47CF9AFCC314481CAF183DC6836965E","United States","ANDROID","en-us","27","11","9","6","2","6","0","0","0","0","0","1529508993","6","171","4","0","0"
"A1674695CC042F5979AC0B7477A8BA78","United States","IOS","en-us","36","19","19","16","0","16","0","0","0","0","0","1530305041","6","180","6","0","0"
"C605AC91DDE016C1BEF245A62B90B05A","United States","IOS","en-us","19","5","3","0","1","0","0","0","0","0","0","1532494551","7","206","4","1","1"
"4CC7B06FC12175C31ECBE1987A48DEA3","Germany","IOS","de-de","8","4","2","0","0","6","0","0","0","0","0","1529941914","6","176","2","0","0"
"14A1B4FCC57E0BAD032F0213A4BF8D78","United States","IOS","en-us","11","2","2","1","0","1","2","0","0","0","0","1529003824","6","165","5","0","0"
"35DE008317AB2760503976FA63F51B61","United States","IOS","en-us","27","7","7","2","0","2","2","0","0","0","2","1532730484","7","208","6","0","0"
"15C47A41E3BB561C3F8F797075D2A30A","Canada","ANDROID","en-us","13","7","4","3","1","3","0","0","0","0","0","1529547928","6","172","5","0","0"
"7134AEDAC33182DDBEF67FD651E606BC","Canada","IOS","en-ca","24","0","0","0","0","6","0","0","0","0","0","1531791480","7","198","3","0","0"
"C96C96A3BFA142C6B393183BDB2B9DDB","United States","IOS","en-us","281","85","84","26","1","26","3","0","0","0","3","1532568186","7","207","5","0","0"
"31D7BB4CF721D8676B85F73077F4304E","United States","ANDROID","en-us","2","1","16","0","0","80","0","0","0","0","0","1529796215","6","174","7","0","0"
"A618596C697C9F9FEBC2B022AFD4F7DD","Egypt","ANDROID","en-gb","7","4","0","0","2","0","0","0","0","0","0","1532760787","7","209","7","0","1"
"10288A0C02CFF052E0911819003430C0","United States","ANDROID","en-us","82","21","17","4","0","4","0","0","1","0","0","1532770905","7","209","7","0","0"
"BA1C7C1E81BA65C011CE09F77CAE5B1E","United States","ANDROID","en-us","7","3","3","3","0","3","0","0","0","0","0","1530586047","7","184","3","0","0"
"6AE4C2E59BEAD8C97D0CE344CA7A1AE5","Kenya","ANDROID","en-gb","13","4","0","0","3","1","0","0","0","0","0","1534589989","8","230","7","0","1"
"40BA3CE848E99626DACC46BCCEE3E568","United States","IOS","en-us","3","1","1","1","0","1","0","0","0","0","0","1529636418","6","173","6","0","0"
"3EDE8E7A50DE76AA2EC12DDD2AE3F9F4","United States","ANDROID","en-us","1","0","0","0","0","0","0","0","0","0","0","1528810806","6","163","3","0","0"
"EEA00C45CDC47167CBA1E443296B5B64","Australia","IOS","en-au","3","1","1","1","0","1","0","0","0","0","0","1533293775","8","215","6","0","0"
"ADDE80C89BB3F6190538E50E541BACD5","United States","ANDROID","en-us","3","1","1","1","0","1","0","0","0","0","0","1529367450","6","170","3","0","0"
"667B1425546E7502CD66F9DF0C6321C1","New Zealand","ANDROID","en-nz","122","0","0","0","0","25","8","2","0","1","8","1532130489","7","201","6","0","0"
"00900133892F41706582DFE78A7BB382","United States","IOS","en-us","2","1","0","0","0","0","0","0","0","0","0","1530143833","6","178","4","0","0"
"01FF44D5BB7692C378E6E647AF1F2DEF","United States","ANDROID","en-us","19","5","3","0","0","0","0","0","0","0","0","1535143398","8","236","6","0","0"
"84EB800FDA39705444FF21A9EC211487","United States","IOS","en-us","1","0","0","0","0","0","0","0","0","0","0","1533498767","8","217","1","0","0"
"BA3E7A5857FD7BE68F02E4D2F5744BE8","United States","ANDROID","en-us","82","43","13","8","22","8","3","1","0","0","3","1533326968","8","215","6","0","0"
"7E23E81306097185328AA7EC194ACF16","United States","IOS","en-us","6","2","1","0","0","0","0","0","0","0","0","1533448654","8","217","1","0","0"
"11EAF7BC4C7E076BBD9D27A6EF510AD2","United States","IOS","en-us","4","3","0","0","2","0","0","0","0","0","0","1529194046","6","168","1","0","0"
"8F6C5F7611B67A4A437FF283B6C10181","United States","IOS","en-us","346","132","132","0","0","0","0","0","0","0","0","1529361932","6","169","2","0","0"
"00D49153E0790E34D76523EEBEF459B2","Canada","IOS","en-ca","21","7","6","1","0","1","0","0","0","0","0","1530301367","6","180","6","0","0"
"5FED8FE4B11878AAFC4E53BDA3FBB56D","United Kingdom","IOS","en-gb","4","2","1","1","0","3","0","0","0","0","0","1532848153","7","210","1","0","0"
"4965FA5C2DC955BF49BD33BDB25EC127","United States","IOS","en-us","36","12","12","7","0","7","0","0","0","0","0","1530256039","6","180","6","0","0"
"95BC3B2233ECAE0717CC70A45315365B","United Kingdom","ANDROID","en-gb","13","0","0","0","0","3","0","0","0","0","0","1529524862","6","171","4","0","0"
"8530BA1E10784C7FC80A8BD7C821845E","India","ANDROID","en-us","2","0","0","0","0","0","0","0","0","0","0","1535097371","8","236","6","1","1"
"C6176FAE470C4DDCD0E5BC49DFE2482B","United States","IOS","en-us","1","0","0","0","0","0","0","0","0","0","0","1529798232","6","174","7","0","0"
"275EA96669D61BB4840D5B454651AED1","United States","ANDROID","en-us","35","1","0","0","0","10","0","0","0","0","0","1529791855","6","174","7","0","0"
"B6AD387D5FE3FEB4895E07B396D9DD58","Italy","ANDROID","it-it","74","33","23","5","3","14","0","0","0","0","0","1529330051","6","169","2","0","0"
"DCEFBF52331910FC267F07111AD868F9","Sri Lanka","ANDROID","en-gb","11","4","3","0","1","1","0","0","0","0","0","1529305911","6","169","2","0","0"
"A6112956075518E4697E3A60A55715A6","United States","ANDROID","en-us","10","2","2","1","0","1","0","0","1","0","0","1529763860","6","174","7","0","0"
"906CE0DA38E7D9DE597CA459CC907950","United States","ANDROID","en-us","39","1","0","0","0","8","0","0","0","1","0","1529635414","6","173","6","1","1"
"1A348AB0EB91039EB3B9D2378F9D8CAC","United States","ANDROID","en-us","13","0","0","0","0","5","0","0","0","1","0","1529785573","6","174","7","0","0"
"8205962BBD2EFA6103B66F1CE5701F93","Colombia","ANDROID","es-co","16","0","0","0","0","5","0","0","0","0","0","1529811707","6","175","1","0","0"
"56F37FD95FB21AB3976C83E803D7AEA7","United States","IOS","en-us","4","2","1","1","0","1","0","0","0","0","0","1528946386","6","165","5","0","0"
"20381657DAEE3E67B8DCF5A716C059D2","United States","ANDROID","en-us","276","3","2","0","0","28","3","0","0","1","3","1529788562","6","174","7","1","1"
"004D2DFEB866BFB00427DB2F530C1F3D","United States","ANDROID","en-us","103","42","40","25","0","25","0","0","0","0","0","1528856125","6","164","4","0","0"
"9D9BE213A3FB2C4C53837FCDB578FB4F","Australia","ANDROID","en-au","22","0","0","0","0","2","1","0","0","0","1","1529750687","6","174","7","0","0"
"F50478224827C10CB08D99D77E6B9D84","Canada","ANDROID","en-ca","5","1","0","0","0","0","0","0","0","0","0","1529797227","6","174","7","1","1"
"606374ACEF358A41384C2A41E0E632F1","United States","IOS","en-us","134","46","45","21","0","21","0","0","0","0","0","1529746601","6","174","7","0","0"
"B44CE073B21086F04503B93E25448C84","India","ANDROID","en-gb","4","1","0","0","0","0","0","0","0","0","0","1529778626","6","174","7","0","0"
"D48F1681EB572CC9F7EB6BC7958646FD","United Kingdom","IOS","en-gb","1","0","0","0","0","2","0","0","0","0","0","1529526669","6","171","4","0","0"
"D6F5820E5B2C721C1677E1BC873B074A","United States","IOS","en","7","2","2","2","0","2","0","0","0","0","0","1529640252","6","173","6","0","0"
"B26015B79AEF1B7301FF6BC85F69557D","Canada","IOS","en-ca","90","223","6","2","211","9","1","0","0","0","0","1529774250","6","174","7","1","1"
"5C76E6FB8AAC3216ABF6611CFAA2B635","India","IOS","en-in","2","1","0","0","0","0","0","0","0","0","0","1529775767","6","174","7","0","0"
"9F0513E2CCD4655D6EB7C59AE8C5BF9B","Bangladesh","ANDROID","en-us","13","34","4","4","29","4","0","0","0","0","0","1529748715","6","174","7","0","0"
"620DA7A49F07368EBCB917DB113BCEDC","Australia","IOS","en-au","8","2","2","0","0","0","0","0","0","0","0","1528787042","6","163","3","0","0"
"79DED31E5D24F1C5671A24EDD00C10DF","Poland","ANDROID","pl-pl","9","0","0","0","0","0","0","0","0","0","0","1529783984","6","174","7","0","1"
"C840E864055F5AF62AA5F7CD31454446","United Kingdom","ANDROID","en-gb","3","5","0","0","4","0","0","0","0","0","0","1529738681","6","174","7","0","0"
"DBF421BDF300FB2A2E6CF806252CCC31","United States","ANDROID","en-us","660","278","145","93","0","123","0","0","0","0","0","1529309566","6","169","2","1","1"
"3AF94D6BA5F39F7FA2F8B28E066662F8","United States","IOS","en-us","88","24","24","3","0","3","0","0","0","0","0","1529722376","6","174","7","1","1"
"465B5DC1BA69633FE49EFA52F08CBB40","United States","IOS","en-us","6","1","1","0","0","0","0","0","0","0","0","1529118642","6","167","7","0","0"
"92047F366990EF213652B266D8B69D15","United States","ANDROID","en-us","27","16","15","7","0","7","0","0","0","0","0","1529812511","6","175","1","1","1"
"6EDA0BB1611F7E5AB409221AE13ED52E","United States","IOS","en-us","68","25","24","6","0","6","0","0","0","0","0","1529545528","6","172","5","0","0"
"93236F1DDE9EAA3DFFD60A57DDA2DC1B","France","ANDROID","en-gb","13","8","3","0","4","0","0","0","0","0","0","1529679015","6","173","6","0","0"
"880C220698D2A32CF0709DD95857AB60","Australia","ANDROID","en-gb","33","0","0","0","0","8","0","0","0","0","0","1536553312","9","253","2","1","1"
"F42D1E33344A24A3F6868327BE121E5D","United States","IOS","en-us","28","7","7","2","0","2","0","0","0","0","0","1536369707","9","251","7","1","1"
"67EBFEC8E68ED6187FFAD137465A3638","United States","ANDROID","en-us","11","0","0","0","0","4","0","0","0","0","0","1529184170","6","167","7","0","0"
"1440D2F8CDB64BFAA5621779B8C92571","India","ANDROID","en-gb","139","2","1","0","0","28","2","0","0","1","2","1536713993","9","255","4","0","0"
"5F999ACCE9C256E1A4408577345DBEE7","Turkey","ANDROID","en-us","27","10","4","4","2","4","0","0","0","0","0","1533024068","7","212","3","0","0"
"23A7E8D987ADCC38EB026096DC513F85","United States","ANDROID","en-us","3","1","0","0","0","0","0","0","0","0","0","1529306791","6","169","2","0","0"
"A5A56F3717C923CECBB9247595F6CA5F","Israel","IOS","he-il","82","80","41","0","38","0","0","0","0","0","0","1529932225","6","176","2","0","0"
"51AE09760820E12217697F7007D6C78B","France","ANDROID","fr-fr","6","2","1","0","0","0","0","0","0","0","0","1529067052","6","166","6","0","0"
"44962B1EB7295E6C001F7F75CFA52D3C","France","IOS","fr-fr","8","3","3","3","0","3","0","0","0","0","0","1529007594","6","165","5","0","0"
"5BF7AFF8FACA9401CB5E0D7354479441","United States","IOS","en-us","12","4","4","2","0","2","0","0","0","0","0","1536723961","9","255","4","1","1"
"B9D8806148044938C86FA637A13431AA","Japan","IOS","ja-jp","19","7","6","0","0","0","0","0","0","0","0","1530016776","6","177","3","0","0"
"0D05EABFC1DA51098487F5C027AB9EAB","United Kingdom","IOS","en-gb","11","4","4","0","0","10","0","0","0","0","0","1530002630","6","177","3","0","0"
"7B6BC42B913D80D3B2636342AA065DA0","Turkey","IOS","tr-tr","34","1","0","0","0","5","0","0","0","1","0","1536660999","9","254","3","1","1"
"749D1C8A698B9549D1E4CEAD631A4610","Germany","IOS","de-de","20","10","4","4","4","4","0","0","0","0","0","1535889060","9","245","1","0","0"
"1CE03BB4BFFE9960A4E94D81D89355BC","Japan","IOS","ja-jp","7","2","1","0","0","0","0","0","0","0","0","1529137465","6","167","7","0","0"
"45F9DF7016DA4536060707F1B04FE784","United States","IOS","en-us","5","2","2","2","0","2","0","0","0","0","0","1529003545","6","165","5","0","0"
"519E294A309B0BD4DCF5A5E2A2CF9F2B","Canada","IOS","en-ca","37","3","3","0","0","5","2","0","0","1","2","1536468331","9","252","1","1","1"
"A135A27E4373605B2EB6E48DCA05720A","India","ANDROID","en-in","31","12","6","5","1","5","0","0","0","0","0","1536052075","9","247","3","0","0"
"9FE14774A6A768A1C1BEBCE0DE0669A5","United States","IOS","en-us","56","20","18","11","0","11","0","0","0","0","0","1536096117","9","247","3","0","0"
"2201BA84231D7CC8147F47074DF99E1F","China","IOS","zh-hans-cn","17","5","4","1","0","1","0","0","0","0","0","1535940758","9","246","2","0","0"
"104B0770BAE16E8B53DF330C95881893","Denmark","IOS","da-dk","120","6","5","3","2","34","0","0","0","1","0","1536687466","9","254","3","1","1"
"32691653B988011A1D8855300C372CE4","Saudi Arabia","IOS","ar-sa","31","4","2","0","0","4","1","0","0","0","1","1536489703","9","252","1","0","0"
"8E6954D0C41430A108DAC15F94B905CA","United States","IOS","en-us","4","1","1","0","0","0","0","0","0","0","0","1529606393","6","172","5","0","0"
"B1A68CE17FE874CA7C589F05A39729E4","Japan","IOS","ja-jp","56","26","21","0","6","0","0","0","0","0","0","1529912027","6","176","2","0","0"
"CB7FDFE1FEAB2E1435C77B06D6176450","Canada","IOS","en-ca","3","1","1","1","0","1","0","0","0","0","0","1536670442","9","254","3","0","0"
"A323D8E5FA3D8C56594AFEBC6C8E63FA","Japan","IOS","ja-jp","139","4","4","2","0","25","0","0","0","1","0","1536682985","9","254","3","1","1"
"6AA133F6731526630B1D51BF557E485B","Canada","IOS","fr-ca","17","5","4","4","1","4","0","0","0","0","0","1536066245","9","247","3","0","0"
"98B86BDEF58B4D640EC13B5190734875","United States","IOS","en-as","3","1","1","1","0","1","0","0","0","0","0","1536440506","9","251","7","1","1"
"3C61120F4C807953BAE7A32CCE144B9B","Japan","IOS","ja-jp","3","1","1","1","0","1","0","0","0","0","0","1528924254","6","164","4","0","0"
"9B99A9F5761D77764F4A5F6F70D7FF3A","Canada","ANDROID","en-ca","27","2","1","0","0","2","0","0","0","0","0","1536808514","9","256","5","1","1"
"7E1F5A1FBB0C91B0D735AD7DE507CB8F","Indonesia","ANDROID","en-us","31","0","0","0","0","9","0","0","0","0","0","1536414239","9","251","7","1","1"
"8F030F26EB2BE0DF3C21FB0F13E6076F","United Kingdom","ANDROID","en-gb","53","24","16","0","0","16","0","0","0","0","0","1529961484","6","176","2","0","0"
"332FF17A7140DA319A07A72CA1CB6A5A","Austria","ANDROID","de-at","26","11","6","6","1","6","0","0","0","0","0","1529583663","6","172","5","0","0"
"A305B55D5049F38F5139DA95B3DCE247","Saudi Arabia","ANDROID","en-us","9","2","0","0","1","1","0","0","0","0","0","1535814738","9","244","7","0","1"
"D0B09A3173AE1BCF24C4E4A37A272925","United States","IOS","en","9","10","9","9","0","9","0","0","0","0","0","1530021984","6","177","3","0","0"
"BED6B15D12A55BD7DE57D5B716419D6B","United States","IOS","en-us","8","12","12","12","0","12","0","0","0","0","0","1536758501","9","255","4","0","0"
"8A95DE2F166B667C209751D242B156D1","United States","IOS","en-us","19","13","7","7","0","7","0","0","0","0","0","1528900204","6","164","4","0","0"
"C8CFC0F5425A9C51D96F5987FE11A63D","Canada","IOS","en-ca","8","3","2","1","0","1","0","0","0","0","0","1536791615","9","255","4","0","1"
"075775BE376B28061289A99CD55999F0","United States","IOS","en","3","1","1","1","0","1","0","0","0","0","0","1528820373","6","163","3","0","0"
"C376FE9AC9D252C0445407FB97FA8CCD","United States","IOS","en-us","38","20","8","6","8","6","0","0","0","0","0","1536761370","9","255","4","1","1"
"991C7FC3391A50658D6051D04A33D1AE","United States","ANDROID","en-us","7","4","3","0","0","3","0","0","0","0","0","1529953362","6","176","2","0","0"
"A1FA05C0618ED3CB04CDB44FBE35DDB6","United States","ANDROID","en-us","60","12","6","2","5","8","0","0","0","1","0","1532123967","7","201","6","0","0"
"8F9C8753ED258C5A0450118FC6B2EA6A","United States","ANDROID","en-us","110","31","29","16","0","17","4","0","0","0","4","1538504630","10","275","3","1","1"
"12E0282C84F2370A038AC4F6C353227A","Australia","ANDROID","en-au","29","3","2","0","0","4","1","0","0","0","1","1537852061","9","268","3","0","1"
"99418F22EE498F4B6F4463E1533DCC74","United States","ANDROID","en-us","1","0","0","0","0","0","0","0","0","0","0","1529857332","6","175","1","0","0"
"FCFF0D7C19A902C4DB4EAF8DC586105B","Canada","ANDROID","en-ca","30","0","0","0","0","6","4","0","0","1","4","1538564662","10","276","4","1","1"
"A088EBC3848E2E5BEE70CD6120CC5148","Brazil","ANDROID","pt-br","51","14","12","6","0","6","2","0","0","0","2","1538519705","10","275","3","1","1"
"3B5957AAED820EDC97724698CD3FE578","United States","ANDROID","en-us","41","13","12","10","0","10","2","1","0","0","2","1538367844","10","274","2","1","1"
"DDE1287D72B28B1143095BDF14BA67C5","United States","IOS","en-us","43","0","0","0","0","6","0","0","0","1","0","1535230697","8","237","7","0","0"
"2D9E9565AA343265EE7DB190F26379E6","United States","IOS","en-us","40","10","8","4","0","4","2","1","0","0","2","1538584960","10","276","4","1","1"
"E458F1B823941D35957203CBF6610A33","United States","IOS","en-us","12","3","2","1","0","1","1","0","0","0","1","1535921885","9","245","1","0","0"
"4DC5C920B3CE1AE93FE81D37A34A70DD","Canada","IOS","en-ca","40","12","10","5","0","5","2","0","0","0","2","1532137290","7","202","7","0","0"
"F37E38D7873B155B9E405726147358B2","United States","IOS","en-us","57","16","12","0","1","0","0","0","0","0","0","1537579174","9","265","7","0","1"
"2958365429BB4652E257287398757974","United States","IOS","en-us","132","38","30","11","6","16","1","0","0","1","1","1538603719","10","276","4","1","1"
"F8158C34D03082360A0BAA6E712B271C","Japan","IOS","ja-jp","3","0","1","0","0","0","0","0","0","0","0","1529315894","6","169","2","0","0"
"7740CD7CDD8F6CD275974FC8C81065CD","United States","IOS","en-us","14","4","4","3","0","3","0","0","0","0","0","1533429224","8","217","1","0","0"
"61D4C6B62D7A40C693BCD3933AFEE0EE","Canada","IOS","en-ca","10","4","3","2","0","2","0","0","0","0","0","1529157035","6","167","7","0","0"
"897445C8F4A40534C0A4B6E006A5454A","Netherlands","ANDROID","de-de","73","0","0","0","0","24","0","0","0","1","0","1535493931","8","240","3","1","1"
"BBBB2C46108622C7B2A5444C3B823176","United States","ANDROID","en-us","19","7","7","5","0","5","0","0","0","0","0","1530830869","7","186","5","0","0"
"6CD2676098B3E076AD66D10BF4565BFA","United Kingdom","ANDROID","en-gb","9","3","2","0","0","1","0","0","0","0","0","1529423309","6","170","3","0","0"
"428FFFFCE9294F6707BE5D9DE31171FF","Argentina","ANDROID","es-us","1","0","0","0","0","0","0","0","0","0","0","1534544103","8","229","6","0","0"
"BF709EB51D61C3A7BF68C4CFD7F236BE","China","ANDROID","zh-cn","2","0","0","0","0","0","0","0","0","0","0","1532091319","7","201","6","0","0"
"07E693C4E5FEE69363D069EB91AB2704","United States","ANDROID","en-us","17","0","0","0","0","5","0","0","0","1","0","1533919198","8","222","6","0","0"
"34587F7996F20BE4CC7DDEB96753D110","United States","IOS","en","7","1","1","1","0","1","1","0","0","0","1","1533331910","8","215","6","0","0"
"B63A62CBF9E47406E722D3765A10C9F2","Italy","IOS","en-it","12","0","0","0","0","0","0","0","0","0","0","1529520421","6","171","4","0","0"
"18688C841952131D9A6A01B81C8F65F3","Denmark","IOS","da-dk","30","7","6","1","1","1","2","0","0","0","2","1535473985","8","240","3","0","0"
"98250CE72ED3686F8E170A7EAF8B85FA","United States","IOS","en-us","38","12","8","1","1","1","0","0","0","0","0","1535512120","8","241","4","1","1"
"68495553C4E4675C74F6476A12E92ADB","India","ANDROID","en-in","38","2","2","1","0","6","0","0","0","1","0","1531760680","7","197","2","0","0"
"9BC94B3773C8304A9E101AEBCFEF4A5F","United States","ANDROID","en-us","210","55","52","24","0","32","0","0","0","1","0","1531577128","7","195","7","0","0"
